id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
40ef002028b1be54,2026-07-22,令和8年7月22日,変更認可,ｶﾞﾗﾝﾃ,ｶﾞﾗﾝﾃ,,,950,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
f13b544847a36709,2026-07-22,令和8年7月22日,変更認可,ｸﾞﾗﾝﾘｾﾞﾙｳﾞｧ,ｸﾞﾗﾝﾘｾﾞﾙｳﾞｧ,,,1250,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
60c642a8c80b427d,2026-07-22,令和8年7月22日,変更認可,ｺｽﾊﾟｲｱ 155mm,ｺｽﾊﾟｲｱ155MM,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
ed95db35b80bd412,2026-07-22,令和8年7月22日,変更認可,ｽﾋﾟﾝｶﾞﾙﾀﾞ ﾀﾞﾝｷﾞｱﾘ 125mm,ｽﾋﾟﾝｶﾞﾙﾀﾞﾀﾞﾝｷﾞｱﾘ125MM,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
705673b323281c5e,2026-07-22,令和8年7月22日,変更認可,ﾁｯﾃｨｰﾉ 75mm,ﾁｯﾃｨｰﾉ75MM,1,本,1200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
65644d780722f60a,2026-07-22,令和8年7月22日,変更認可,ﾄﾙﾅﾌﾞｫｰﾆ 160mm,ﾄﾙﾅﾌﾞｫｰﾆ160MM,1,本,1200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
898dd11a1d84d436,2026-07-22,令和8年7月22日,変更認可,ﾎﾞﾙﾎﾞｰﾆｺ,ﾎﾞﾙﾎﾞｰﾆｺ,,,1250,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
3a388b88ff344d4b,2026-07-22,令和8年7月22日,変更認可,ﾏｽﾄﾛ ﾄﾙﾅﾌﾞｫｰﾆ ﾛﾝｸﾞ ﾘｾﾞﾙｳﾞｧ,ﾏｽﾄﾛﾄﾙﾅﾌﾞｫｰﾆﾛﾝｸﾞﾘｾﾞﾙｳﾞｧ,,,1800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
433cf678da9e0087,2026-07-22,令和8年7月22日,変更認可,ﾒｯﾂｫ ﾅﾂｨｵﾅｰﾚ 80mm,ﾒｯﾂｫﾅﾂｨｵﾅｰﾚ80MM,1,本,600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
a65b244d0e005734,2026-07-22,令和8年7月22日,変更認可,ﾒｯﾂｫ ﾉｳﾞｪﾁｪﾝﾄ 80mm,ﾒｯﾂｫﾉｳﾞｪﾁｪﾝﾄ80MM,1,本,600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
87556fa2be187cdb,2026-07-22,令和8年7月22日,変更認可,ﾘﾅｼﾒﾝﾄ 155mm,ﾘﾅｼﾒﾝﾄ155MM,1,本,2800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
176500fcf1271d63,2026-07-22,令和8年7月22日,変更認可,ﾚｳﾞｧﾝﾃ,ﾚｳﾞｧﾝﾃ,,,600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
5bc1e680202f348f,2026-07-22,令和8年7月22日,変更認可,紙巻たばこ YY Husky Eye Super Slim FSK ﾊｰﾄﾞﾊﾟｯｸ ﾌｨﾘﾋﾟﾝ,紙巻たばこYYHUSKYEYESUPERSLIMFSKﾊｰﾄﾞﾊﾟｯｸﾌｨﾘﾋﾟﾝ,20,本,750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
fac037efa4dc7ae0,2026-07-22,令和8年7月22日,変更認可,葉巻たばこ ﾙｽﾄﾛ,葉巻たばこﾙｽﾄﾛ,,,1300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
36b91f2d59dc17d6,2026-07-14,令和8年7月14日,変更認可,ｴﾒﾗﾙﾄﾞ ﾄﾛ 165mm ﾆｶﾗｸﾞｱ,ｴﾒﾗﾙﾄﾞﾄﾛ165MMﾆｶﾗｸﾞｱ,1,本,3000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260714_kouriteika.pdf,1,中
28313e95600df50b,2026-07-14,令和8年7月14日,変更認可,かぎたばこ ﾙｰｼｰ ･ｱｯﾌﾟﾙｱｲｽ ･ﾂｰﾄﾞｯﾄ ﾌﾟﾗｽﾁｯｸｹｰｽ5.,かぎたばこﾙｰｼｰｱｯﾌﾟﾙｱｲｽﾂｰﾄﾞｯﾄﾌﾟﾗｽﾁｯｸｹｰｽ5.,5,g,450,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260714_kouriteika.pdf,1,中
975f5ec233078a98,2026-07-14,令和8年7月14日,変更認可,ｶﾏｰﾁｮ ﾘﾐﾃｯﾄﾞｴﾃﾞｨｼｮﾝ 2026 155mm ﾎﾝｼﾞｭﾗｽ,ｶﾏｰﾁｮﾘﾐﾃｯﾄﾞｴﾃﾞｨｼｮﾝ2026155MMﾎﾝｼﾞｭﾗｽ,1,本,5500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260714_kouriteika.pdf,1,中
00c9d920952660a5,2026-07-14,令和8年7月14日,変更認可,ｼﾞｪｯﾄｽﾀｰ･ｷﾞｶﾞﾒﾝｿｰﾙ 83mm,ｼﾞｪｯﾄｽﾀｰｷﾞｶﾞﾒﾝｿｰﾙ83MM,20,本,500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260714_kouriteika.pdf,1,中
c02bb95f70905957,2026-07-14,令和8年7月14日,変更認可,ｼｸｽﾃｨ 152mm,ｼｸｽﾃｨ152MM,1,本,3300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260714_kouriteika.pdf,1,中
8d7f2157ede2a5a4,2026-07-14,令和8年7月14日,変更認可,ﾀﾞｰｸｽﾀｰ ｼｮｰﾄｽﾀｰ 102mm ﾎﾝｼﾞｭﾗｽ,ﾀﾞｰｸｽﾀｰｼｮｰﾄｽﾀｰ102MMﾎﾝｼﾞｭﾗｽ,1,本,2400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260714_kouriteika.pdf,1,中
08eaae123155fcd7,2026-07-14,令和8年7月14日,変更認可,葉巻たばこ ﾛﾌﾞｽﾄ 140mm,葉巻たばこﾛﾌﾞｽﾄ140MM,1,本,2700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260714_kouriteika.pdf,1,中
709712e14db70d9c,2026-06-29,令和8年6月29日,変更認可,55 ｱﾆﾍﾞﾙｻﾘｵ LE 2021 150mm,55ｱﾆﾍﾞﾙｻﾘｵLE2021150MM,1,本,99000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
0b8cd98e9dea7ea8,2026-06-29,令和8年6月29日,変更認可,SLB,SLB,,,6600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
eb42ad76a398e7cf,2026-06-29,令和8年6月29日,変更認可,ｴｽﾌﾟﾚﾝﾃﾞｨﾄﾞｽ,ｴｽﾌﾟﾚﾝﾃﾞｨﾄﾞｽ,,,20900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
3034adf6897d3db3,2026-06-29,令和8年6月29日,変更認可,ｸﾗﾌﾞ500 ｴｸｽｸﾙｰｼﾌﾞ 152mm,ｸﾗﾌﾞ500ｴｸｽｸﾙｰｼﾌﾞ152MM,1,本,3850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
a6754570ac07ad3b,2026-06-29,令和8年6月29日,変更認可,ｸﾗﾌﾞ500 ｻﾌﾞﾛｿ 133mm,ｸﾗﾌﾞ500ｻﾌﾞﾛｿ133MM,1,本,3900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
d8ed25d9eb7b11ed,2026-06-29,令和8年6月29日,変更認可,ｸﾞﾗﾝ ﾚｾﾞﾙﾊﾞ ｺｾﾁｬ,ｸﾞﾗﾝﾚｾﾞﾙﾊﾞｺｾﾁｬ,,,129800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
af5ac54774e662b0,2026-06-29,令和8年6月29日,変更認可,ｺﾛﾅｽ ｴｽﾍﾟｼｬﾙ 152mm,ｺﾛﾅｽｴｽﾍﾟｼｬﾙ152MM,1,本,11220,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
2b2e7af72d7aab73,2026-06-29,令和8年6月29日,変更認可,ｺﾛﾅｽ ｼﾞｭﾆｱ 110mm,ｺﾛﾅｽｼﾞｭﾆｱ110MM,1,本,3080,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
f6f583210a881d91,2026-06-29,令和8年6月29日,変更認可,ｻﾞ･ﾌﾗｲ 102mm,ｻﾞﾌﾗｲ102MM,1,本,3200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
fc7e80821e7fce11,2026-06-29,令和8年6月29日,変更認可,ｼﾞｪｽﾀｰ ﾍﾞﾘｺｿ 140mm,ｼﾞｪｽﾀｰﾍﾞﾘｺｿ140MM,1,本,4100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
f55c90df9f99234a,2026-06-29,令和8年6月29日,変更認可,ｼｸﾞﾛⅠ,ｼｸﾞﾛⅠ,,,6490,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
19b9e71c4666279c,2026-06-29,令和8年6月29日,変更認可,ｼｸﾞﾛⅡ,ｼｸﾞﾛⅡ,,,8250,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
049ed91be38a1e88,2026-06-29,令和8年6月29日,変更認可,ｼｸﾞﾛⅢ,ｼｸﾞﾛⅢ,,,10560,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
03fe485006f36df8,2026-06-29,令和8年6月29日,変更認可,ｼｸﾞﾛⅣ,ｼｸﾞﾛⅣ,,,12100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
069c307c0c03f7e9,2026-06-29,令和8年6月29日,変更認可,ｼｸﾞﾛⅤ,ｼｸﾞﾛⅤ,,,13200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
5fb3a148ff429ae5,2026-06-29,令和8年6月29日,変更認可,ｼｸﾞﾛⅥ,ｼｸﾞﾛⅥ,,,17820,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
c5b7b928abc814f2,2026-06-29,令和8年6月29日,変更認可,ｾｸﾚﾄｽ 110mm,ｾｸﾚﾄｽ110MM,1,本,9680,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
7fa090fcf91a30ec,2026-06-29,令和8年6月29日,変更認可,ﾃﾞｨｱﾃﾞﾏ ﾌｨﾅｽ 165mm,ﾃﾞｨｱﾃﾞﾏﾌｨﾅｽ165MM,1,本,3550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
1b9ef18b8bab5609,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,6710,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
7e025201bc702b42,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,8580,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
e9bf40cc1472a2df,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,11000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
bb436ef55cdff800,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,12430,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
5266d3a4bafa8699,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,13640,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
997ae1b94e7b02ba,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,14850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
cbacb8c7f989779d,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,18150,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
198ed7b9227c9bef,2026-06-29,令和8年6月29日,変更認可,ﾃｭﾎﾞｽ,ﾃｭﾎﾞｽ,,,21340,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
aeab692560571526,2026-06-29,令和8年6月29日,変更認可,ﾄﾛ 152mm,ﾄﾛ152MM,1,本,3050,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
4d45c2450bc90dc2,2026-06-29,令和8年6月29日,変更認可,ﾄﾛ ｸﾞﾗﾝﾃﾞ 152mm,ﾄﾛｸﾞﾗﾝﾃﾞ152MM,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
0f71d35a8a263bde,2026-06-29,令和8年6月29日,変更認可,ﾉﾍﾞﾄﾞｿｽ LCDH 156mm ｷｭｰﾊﾞ 8.7.,ﾉﾍﾞﾄﾞｿｽLCDH156MMｷｭｰﾊﾞ8.7.,1,本,42900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
22f43734ec3cf8cf,2026-06-29,令和8年6月29日,変更認可,ﾋﾟﾗﾐﾃﾞｽ ｴｸｽﾄﾗ,ﾋﾟﾗﾐﾃﾞｽｴｸｽﾄﾗ,,,20900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
e781573198dd5fd0,2026-06-29,令和8年6月29日,変更認可,ﾍﾟﾃｨ 129mm,ﾍﾟﾃｨ129MM,1,本,3190,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
9d8f67ae68aab13f,2026-06-29,令和8年6月29日,変更認可,ﾍﾞﾘｺｿ 146mm,ﾍﾞﾘｺｿ146MM,1,本,3900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
4cf8d1fb8ed2d4a9,2026-06-29,令和8年6月29日,変更認可,ﾍﾞﾘｺｿｽ ﾌｨﾉｽ,ﾍﾞﾘｺｿｽﾌｨﾉｽ,,,6050,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
89e5c42268004709,2026-06-29,令和8年6月29日,変更認可,ﾎﾞﾘﾊﾞｰ ･ﾆｭｰ ｺﾞｰﾙﾄﾞﾒﾀﾞﾙ 165mm,ﾎﾞﾘﾊﾞｰﾆｭｰｺﾞｰﾙﾄﾞﾒﾀﾞﾙ165MM,1,本,11000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
5afaca516321f1ac,2026-06-29,令和8年6月29日,変更認可,ﾏﾃﾞｭｰﾛ5 ﾏﾋｺｽ 115mm,ﾏﾃﾞｭｰﾛ5ﾏﾋｺｽ115MM,1,本,15400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
7b9a448c00c95d95,2026-06-29,令和8年6月29日,変更認可,ﾒﾃﾞｨｵ ｼｸﾞﾛ 102mm,ﾒﾃﾞｨｵｼｸﾞﾛ102MM,1,本,13200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
d30412dfc1654b6c,2026-06-29,令和8年6月29日,変更認可,ﾗﾝｾﾛ 192mm,ﾗﾝｾﾛ192MM,1,本,15400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
47a6a3c4cf8e3c18,2026-06-29,令和8年6月29日,変更認可,ﾘﾍﾞﾙﾀﾄﾞｰﾙ 164mm,ﾘﾍﾞﾙﾀﾄﾞｰﾙ164MM,1,本,12100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
967cb3ad85551ce9,2026-06-29,令和8年6月29日,変更認可,ﾛｲﾔﾙ 124mm,ﾛｲﾔﾙ124MM,1,本,4840,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
61c81996fac24596,2026-06-29,令和8年6月29日,変更認可,ﾛﾌﾞｽﾄ 127mm,ﾛﾌﾞｽﾄ127MM,1,本,2950,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
72e633ee2501cfeb,2026-06-29,令和8年6月29日,変更認可,ﾛﾌﾞｽﾄ 127mm,ﾛﾌﾞｽﾄ127MM,1,本,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
0c672b8337939480,2026-06-29,令和8年6月29日,変更認可,ﾛﾌﾞｽﾄｽ,ﾛﾌﾞｽﾄｽ,,,14520,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
852115bb81f894c6,2026-06-29,令和8年6月29日,変更認可,葉巻たばこ ﾍﾆｵｽ 140mm,葉巻たばこﾍﾆｵｽ140MM,1,本,19800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,1,中
105e2707c68b4b20,2026-06-29,令和8年6月29日,変更認可,50 SLB 160mm,50SLB160MM,1,本,7700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
cc40ee09391c0a83,2026-06-29,令和8年6月29日,変更認可,54 120mm,54120MM,1,本,6270,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
c50ee00fe17fda3b,2026-06-29,令和8年6月29日,変更認可,A 140mm,A140MM,1,本,9020,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
aeadc75d7d328fc8,2026-06-29,令和8年6月29日,変更認可,B 150mm,B150MM,1,本,9130,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
9b239978362a93ea,2026-06-29,令和8年6月29日,変更認可,H.ｱｯﾌﾟﾏﾝ ･ﾊｰﾌ ｺﾛﾅ 90mm,H.ｱｯﾌﾟﾏﾝﾊｰﾌｺﾛﾅ90MM,1,本,2420,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
5b21a61bf8c1034c,2026-06-29,令和8年6月29日,変更認可,No.1 127mm,NO.1127MM,1,本,4620,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
5c3131a3bbd7b991,2026-06-29,令和8年6月29日,変更認可,No.2 124mm,NO.2124MM,1,本,5500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
374e773435dce820,2026-06-29,令和8年6月29日,変更認可,No.2 134mm,NO.2134MM,1,本,5500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
d0db1508681f1a95,2026-06-29,令和8年6月29日,変更認可,ｱｯﾌﾟﾏﾝ No.2 156mm,ｱｯﾌﾟﾏﾝNO.2156MM,1,本,6600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
cda03798057c7e41,2026-06-29,令和8年6月29日,変更認可,ｴｽｺｼﾞﾄﾞｽ 180mm,ｴｽｺｼﾞﾄﾞｽ180MM,1,本,8800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
c0cd79d78723ded1,2026-06-29,令和8年6月29日,変更認可,ｴｽﾍﾟｼｬﾙ LCDH 170mm,ｴｽﾍﾟｼｬﾙLCDH170MM,1,本,9680,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
cdbab463f724dd76,2026-06-29,令和8年6月29日,変更認可,ｴｽﾍﾟｼｬﾙ SLB 141mm,ｴｽﾍﾟｼｬﾙSLB141MM,1,本,6600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
fc72f4a0673d8d25,2026-06-29,令和8年6月29日,変更認可,ｴﾋﾟｷｭｱ,ｴﾋﾟｷｭｱ,,,5720,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
6ff705f1ef6682b4,2026-06-29,令和8年6月29日,変更認可,ｴﾚｶﾞﾝﾃｽ LCDH 158mm,ｴﾚｶﾞﾝﾃｽLCDH158MM,1,本,6380,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
71099212bec16c22,2026-06-29,令和8年6月29日,変更認可,ｶｻﾄﾞﾚｽ ﾊﾞﾝﾄﾞﾙ 153mm,ｶｻﾄﾞﾚｽﾊﾞﾝﾄﾞﾙ153MM,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
af7cb936a2a94063,2026-06-29,令和8年6月29日,変更認可,ｷｬﾋﾞﾈｯﾄ,ｷｬﾋﾞﾈｯﾄ,,,5940,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
b90b464a0c0e6307,2026-06-29,令和8年6月29日,変更認可,ｸｱﾊﾞ ･ｴｸｽｸﾙｰｼﾎﾞｽ 145mm,ｸｱﾊﾞｴｸｽｸﾙｰｼﾎﾞｽ145MM,1,本,4180,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
acb2caf545cd518a,2026-06-29,令和8年6月29日,変更認可,ｻｰ ｳｨﾝｽﾄﾝ 178mm,ｻｰｳｨﾝｽﾄﾝ178MM,1,本,9680,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
b0a89f67156b7ef1,2026-06-29,令和8年6月29日,変更認可,ｻﾛﾓﾈｽ 185mm,ｻﾛﾓﾈｽ185MM,1,本,9240,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
3e1e35867b7bed75,2026-06-29,令和8年6月29日,変更認可,ｻﾝ ﾌｧﾝ 150mm,ｻﾝﾌｧﾝ150MM,1,本,7700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
e3d611a8557429e9,2026-06-29,令和8年6月29日,変更認可,ｼﾞｭﾆｱ 115mm,ｼﾞｭﾆｱ115MM,1,本,2530,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
c17a3d169995d420,2026-06-29,令和8年6月29日,変更認可,ｽｰｳﾞｪﾆｰﾙ ﾃﾞﾗｯｸｽ 129mm,ｽｰｳﾞｪﾆｰﾙﾃﾞﾗｯｸｽ129MM,1,本,4400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
8a4ef9fd7948131f,2026-06-29,令和8年6月29日,変更認可,ﾀﾞﾌﾞﾙ ｺﾛﾅｽ,ﾀﾞﾌﾞﾙｺﾛﾅｽ,,,7370,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
4b49862668a92e95,2026-06-29,令和8年6月29日,変更認可,ﾃﾞｨｳﾞｨﾉｽ 101mm,ﾃﾞｨｳﾞｨﾉｽ101MM,1,本,2970,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
2dcc5e2688b119a0,2026-06-29,令和8年6月29日,変更認可,ﾃﾞｨｽﾃｨﾝｸﾞｲﾄﾞｽ ﾌﾗｯﾄﾎﾞｯｸｽ 162mm,ﾃﾞｨｽﾃｨﾝｸﾞｲﾄﾞｽﾌﾗｯﾄﾎﾞｯｸｽ162MM,1,本,7700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
13d17a1a7064c057,2026-06-29,令和8年6月29日,変更認可,ﾃﾞｨﾌﾟﾛﾏﾃｨｺｽ･No.2 156mm,ﾃﾞｨﾌﾟﾛﾏﾃｨｺｽNO.2156MM,1,本,6050,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
2110f7102af3f4b7,2026-06-29,令和8年6月29日,変更認可,ﾃﾞﾋﾟｭﾃ 110mm,ﾃﾞﾋﾟｭﾃ110MM,1,本,2860,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
de34eb4e56c4800a,2026-06-29,令和8年6月29日,変更認可,ﾃﾞﾗｯｸｽ LCDH 115mm,ﾃﾞﾗｯｸｽLCDH115MM,1,本,6820,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
a2b4d724a4563ce8,2026-06-29,令和8年6月29日,変更認可,ﾄﾗﾃﾞｨｼｮﾅﾚｽ 120mm,ﾄﾗﾃﾞｨｼｮﾅﾚｽ120MM,1,本,3190,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
03f9a0d69b6d722d,2026-06-29,令和8年6月29日,変更認可,ﾋﾟﾗﾐﾃﾞｽ 156mm,ﾋﾟﾗﾐﾃﾞｽ156MM,6,本,61600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
ee6bebabbbbc0da2,2026-06-29,令和8年6月29日,変更認可,ﾌｫﾝｾｶ･KDT ｶﾃﾞｯﾄ 115mm,ﾌｫﾝｾｶKDTｶﾃﾞｯﾄ115MM,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
3a6e6b909d7e913d,2026-06-29,令和8年6月29日,変更認可,ﾌﾞﾚﾊﾞｽ 133mm,ﾌﾞﾚﾊﾞｽ133MM,1,本,1870,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260629_kouriteikahenkou.pdf,2,中
